,YYYY,State,COUNTY,TotalDrugReportsCounty,county,INCOME,X1,Id,Id2,Geography,Total.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone...65.years.and.over,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..RELATIONSHIP...Population.in.households...Spouse,Percent..RELATIONSHIP...Population.in.households...Child,Percent..RELATIONSHIP...Population.in.households...Other.relatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives...Unmarried.partner,Percent..MARITAL.STATUS...Males.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Males.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Males.15.years.and.over...Divorced,Percent..MARITAL.STATUS...Females.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Females.15.years.and.over...Divorced,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months...Unmarried.women..widowed..divorced..and.never.married.,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Grandparents.responsible.for.grandchildren,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...Less.than.1.year,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...1.or.2.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...3.or.4.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...5.or.more.years,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.female,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.married,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Nursery.school..preschool,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Kindergarten,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Elementary.school..grades.1.8.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...High.school..grades.9.12.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...College.or.graduate.school,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Less.than.9th.grade,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...High.school.graduate..includes.equivalency.,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Some.college..no.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Associate.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Graduate.or.professional.degree,Percent..EDUCATIONAL.ATTAINMENT...Percent.high.school.graduate.or.higher,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..VETERAN.STATUS...Civilian.population.18.years.and.over...Civilian.veterans,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Under.18.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...18.to.64.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...65.years.and.over...With.a.disability,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Same.house,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S.,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Same.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Same.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Different.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Abroad,Percent..PLACE.OF.BIRTH...Total.population...Native,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...Different.state,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,Percent..PLACE.OF.BIRTH...Total.population...Foreign.born,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Naturalized.U.S..citizen,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Not.a.U.S..citizen,Percent..YEAR.OF.ENTRY...Native...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Native...Entered.before.2010,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.before.2010,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Europe,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Asia,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Africa,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Oceania,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Latin.America,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Northern.America,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages...Speak.English.less.than.very.well,Percent..ANCESTRY...Total.population...American,Percent..ANCESTRY...Total.population...Arab,Percent..ANCESTRY...Total.population...Czech,Percent..ANCESTRY...Total.population...Danish,Percent..ANCESTRY...Total.population...Dutch,Percent..ANCESTRY...Total.population...English,Percent..ANCESTRY...Total.population...French..except.Basque.,Percent..ANCESTRY...Total.population...French.Canadian,Percent..ANCESTRY...Total.population...German,Percent..ANCESTRY...Total.population...Greek,Percent..ANCESTRY...Total.population...Hungarian,Percent..ANCESTRY...Total.population...Irish,Percent..ANCESTRY...Total.population...Italian,Percent..ANCESTRY...Total.population...Lithuanian,Percent..ANCESTRY...Total.population...Norwegian,Percent..ANCESTRY...Total.population...Polish,Percent..ANCESTRY...Total.population...Portuguese,Percent..ANCESTRY...Total.population...Russian,Percent..ANCESTRY...Total.population...Scotch.Irish,Percent..ANCESTRY...Total.population...Scottish,Percent..ANCESTRY...Total.population...Slovak,Percent..ANCESTRY...Total.population...Subsaharan.African,Percent..ANCESTRY...Total.population...Swedish,Percent..ANCESTRY...Total.population...Swiss,Percent..ANCESTRY...Total.population...Ukrainian,Percent..ANCESTRY...Total.population...Welsh,states
1,2016,VA,ACCOMACK,114,Accomack,39099,276,0500000US51001,51001,"Accomack County, Virginia",13819,64.7,22.1,47.3,12.9,4.5,1.6,12.8,7.6,35.3,29.4,13.5,26.4,35.5,43.2,20.6,25.5,6.2,4.4,1.7,28.9,54.9,3.5,3.6,9,23.8,50.6,4.4,12.2,9,293,42.3,57.7,13.1,5.4,3.5,35.6,71.9,61.2,5.5,5,53.7,22.5,13.4,7.9,11.6,40.5,15.7,6,11.1,7.2,80.5,18.3,12.1,12.4,3.3,9.4,30.1,93.4,5.6,2.2,3.5,0.4,3.1,1,93.4,92.9,54.2,38.7,0.5,6.6,18.2,81.8,9.1,90.9,15,85,4.9,2.8,0.3,0,87.9,4.2,89.4,10.6,6.1,8.2,4.8,2.2,1.2,0.1,0.1,0,0,48.9,0,0,0.2,0.4,8.5,0.8,0.4,5.4,0.3,0.4,5,1.9,0,0.3,1.3,0.1,0.3,0.6,1.2,0.2,0.4,0.2,0.1,0.1,0.3,Virginia
2,2016,OH,ADAMS,365,Adams,45251,121,0500000US39001,39001,"Adams County, Ohio",10885,68.5,28.7,50.4,18.2,5.2,2.5,12.9,8,31.5,27.4,11.8,32.7,29.6,39.2,19.8,29.7,5.7,5.6,1.6,27.8,54.1,2,3.5,12.5,19.9,50.6,2.8,11,15.7,216,13.9,62.1,17.5,2.5,20.8,21.1,67.4,68.8,3.6,3.6,51,28.7,13.1,7.4,14.3,45.7,15.1,6.6,6.7,4.2,78.2,10.9,8.6,20.8,5.6,21.2,43,88.8,11.2,9.1,2,1.6,0.4,0,99.4,99.2,80.2,19.1,0.1,0.6,51.1,48.9,0,100,32.2,67.8,45.6,36.7,0,0,14.4,3.3,98.6,1.4,0.2,0.5,0.1,0.7,0.1,0,0,0.1,0,36.5,0.3,0.3,0.1,1.6,7.5,1.7,0.1,12.5,0.2,0.1,8.4,1.4,0,0.2,0.2,0,0.2,0.7,0.7,0,0,0.4,0.2,0,0.6,Ohio
3,2016,OH,ADAMS,365,Adams,45251,209,0500000US42001,42001,"Adams County, Pennsylvania",38269,71.4,26.1,57.7,19.2,3.8,1.8,9.9,5.2,28.6,24,11.3,29.7,32.5,39.2,22.6,27.7,5.3,5.2,2.7,30.2,56.7,1.3,3,8.8,24.3,53.9,1.6,10.1,10.1,1064,37.5,39.4,8.9,8.1,5.6,16.9,56,67.8,5.3,3.7,40.8,22.2,28.1,4.3,7.9,41.9,15.9,8.2,12.8,9.1,87.8,21.9,9.9,13.5,6.3,10.1,33.7,88.1,11.6,6.6,5,2.3,2.7,0.2,96,95,62.9,32.1,1,4,39,61,8.8,91.2,12.6,87.4,15.9,15.1,2.9,0.6,64.2,1.3,93.5,6.5,2.7,5.3,2.3,0.8,0.2,0.3,0.2,0.2,0,10.5,0.1,0.2,0.2,1.4,9.5,1.9,0.4,37.4,0.4,0.6,13.1,5.1,0.2,0.3,3.3,0.1,0.6,1.3,2,0.3,0.3,0.5,0.4,0.3,0.9,Pennsylvania
4,2016,KY,ADAIR,115,Adair,28691,1,0500000US21001,21001,"Adair County, Kentucky",7126,69.2,24.7,55.4,18.5,3.5,1.6,10.3,4.7,30.8,28,12,27.4,31,39.8,22,29.7,5,3.5,1.4,30,54.6,2,1.8,11.5,23,51.2,1.5,13.4,10.8,219,8.2,62.4,33,6.9,7.2,15.4,57.1,85.9,1.5,4.8,35.2,21.4,37.1,12,12.1,36.4,15.6,7.5,8.8,7.7,76,16.5,7.9,18.2,6,14.4,47.7,88.6,11.3,3.9,7.4,5,2.4,0.1,98.9,98.6,76.8,21.7,0.4,1.1,25.2,74.8,12.2,87.8,23.3,76.7,5,26.2,0,0,55.4,13.4,97.9,2.1,1,1.6,0.9,0.3,0.1,0.1,0,0.1,0,17,0.1,0,0.1,0.6,20.7,1.9,0.1,9.3,0,0.3,10.1,0.8,0,0.4,1.1,0,0.2,0.8,2.1,0,0.2,0.5,0,0,0.4,Kentucky
5,2016,PA,ALLEGHENY,9025,Allegheny,55407,210,0500000US42003,42003,"Allegheny County, Pennsylvania",531075,57.2,22.8,42.2,15.5,3.6,1.5,11.4,5.8,42.8,35.5,13.7,24.8,29.2,44.5,18.8,26.6,4.2,6,2.7,39.1,47.6,1.7,3.3,8.3,32.9,43.3,1.8,11.2,10.7,14508,33.5,36.6,5.4,6.9,7.4,17,68.6,64.3,6.5,4.5,35.9,19.1,34,1.8,4.3,28.9,16.4,9.5,22.9,16.1,93.9,39.1,8.3,13.2,4.6,10.2,34.1,86.5,12.9,8.8,4,1.8,2.2,0.7,94.4,93.7,78,15.6,0.7,5.6,45.2,54.8,12.6,87.4,27.1,72.9,25.6,51.8,6.9,0.6,12.3,2.7,92.8,7.2,2.3,1.4,0.4,3.3,0.9,2,0.8,0.6,0.2,3.6,0.8,0.6,0.1,0.7,7.3,1.7,0.2,25.8,0.7,1.8,19,16.1,0.6,0.3,8.7,0.1,1.7,1.4,1.8,3.7,1.3,0.9,0.3,1,1.1,Pennsylvania
6,2016,KY,ALLEN,107,Allen,39159,2,0500000US21003,21003,"Allen County, Kentucky",7705,72.2,31.1,57.7,23,3.9,2.5,10.6,5.6,27.8,24.9,11,33.4,29.3,38.1,22.2,31.2,5.4,3.1,1.4,27.4,58.2,1.1,3.2,10.1,17.6,57.3,2.2,9.1,13.7,221,26.2,46.2,2.4,9,18.4,16.5,41.4,85.3,4.7,8.1,47.6,25.9,13.8,11.1,12.5,35.8,19,8,8.1,5.5,76.4,13.6,9,19.7,4.9,20,41.8,85.7,13.9,8.3,5.7,3.6,2.1,0.4,99,97.4,67.1,30.3,1.6,1,26.4,73.6,0,100,9.1,90.9,2.4,26.4,0,4.8,59.6,6.7,92.6,7.4,2.5,1.3,0.8,6,1.7,0.1,0,0,0,17,0,0.1,0.1,1.9,9.4,1.8,0.1,12.2,1,0.2,9.2,1.6,0,0.1,1.3,0,0.1,1.2,1.5,0,0,0.7,0.6,0,0.4,Kentucky
7,2016,KY,ALLEN,107,Allen,39159,122,0500000US39003,39003,"Allen County, Ohio",40039,65,27.6,46.2,16.6,4.6,2.8,14.1,8.2,35,29.2,11.1,31.3,28.8,39.8,18.4,30.2,6,5.6,3,36.8,47.6,0.5,2.9,12.2,27.8,45.7,2.1,10.9,13.5,1212,44.8,42,8.7,14.4,4.7,14.2,67.3,62.2,6.4,5.2,38.3,20.3,29.7,2,8.7,38.9,22,11.1,10.2,7.2,89.3,17.4,9.1,15.2,6.5,13.5,34.7,83.5,16.4,10.3,6.1,3.8,2.3,0.1,98.8,98.4,81.6,16.8,0.4,1.2,53.4,46.6,2.8,97.2,11.6,88.4,23.3,41.3,11.9,1.6,17,5,97.6,2.4,0.7,0.9,0.3,0.8,0.2,0.5,0.2,0.3,0,7.3,0.2,0.2,0.1,2.1,6.9,2,0.4,32.4,0.2,0.3,10.7,4.2,0,0.2,1.3,0,0.2,0.7,1.7,0.2,0.6,0.4,1.6,0.1,1.3,Ohio
8,2016,VA,AMHERST,211,Amherst,34714,280,0500000US51009,51009,"Amherst County, Virginia",12306,69.6,22.6,52,15,3.6,1.9,14,5.7,30.4,26.7,12.9,26.2,34.4,39.9,20.9,28.7,6.2,4.3,2.3,31.4,52.9,1.8,3.6,10.5,25.8,48.5,3.5,10.8,11.4,349,22.1,45.2,2,4.1,7.2,31.9,38.9,93.8,5,5.2,39.3,22.8,27.7,5.8,11.5,34.9,20.4,8.6,12.2,6.7,82.7,18.9,9.9,14.5,4.2,12.7,31.3,89.7,9.9,3.6,6.2,4.6,1.7,0.4,98.3,97.6,75.3,22.3,0.6,1.7,49.3,50.7,9.7,90.3,12.4,87.6,13,35,9.7,1.5,36.7,4.2,96,4,1.7,2.3,1.1,0.9,0.2,0.4,0.2,0.4,0.2,13.6,0.1,0.1,0.1,0.6,14.3,1.6,0.2,9.8,0.4,0.1,7.4,2.1,0,0.1,0.7,0.2,0.2,2.5,2.9,0.1,0.7,1.1,0.3,0,1.2,Virginia
9,2016,VA,APPOMATTOX,99,Appomattox,35911,281,0500000US51011,51011,"Appomattox County, Virginia",5972,76.8,29.3,56.4,20.1,5.6,2.6,14.8,6.7,23.2,20.6,11.2,33.9,33.1,39.2,22.1,27.1,6.8,4.8,2,27.6,58.9,2.6,3.1,7.8,21.6,53.4,3,9.7,12.3,198,35.9,52.8,17.8,22.3,3,9.8,61.8,75.8,6.1,4.2,44.3,23.4,22,5.9,10.6,35.4,20.5,8.1,10.9,8.7,83.6,19.6,11.6,16.4,8,14.5,32.6,96.4,3.4,1.5,2,0.7,1.3,0.2,99.1,98.7,71.3,27.4,0.4,0.9,44.4,55.6,5.1,94.9,26.1,73.9,18.3,7,6.3,0,33.8,34.5,98.7,1.3,0.4,0.9,0.4,0.4,0,0,0,0.1,0,30.7,0,0.2,0.4,1.5,12,2,0.4,7.7,0.1,0,6.5,2.9,0,0.2,1,0.3,0.2,0.6,1.3,0,0.1,0.3,0.2,0.1,0.3,Virginia
10,2016,VA,ARLINGTON,1173,Arlington,87268,282,0500000US51013,51013,"Arlington County, Virginia",100707,46.6,21,37.9,16.8,2.8,1,5.9,3.2,53.4,39.1,7,22.4,15.5,45.2,17.1,20.6,4.8,12.4,2.9,45.7,45.5,1.3,1.1,6.3,43.3,42,1.3,4.8,8.7,3325,25.1,26.4,8.3,6.6,3.3,8.2,71.8,53,9.2,5.5,31.5,13.4,40.3,3.9,2.3,8.2,8.5,3.4,34.5,39.1,93.8,73.7,6.7,5.4,1.3,3.8,25.8,79,18.7,7.4,11.3,3.9,7.4,2.3,77.3,74.5,19.4,55.1,2.7,22.7,42.8,57.2,17.9,82.1,20.6,79.4,11.9,36.3,11.5,0.6,37.9,1.8,70.9,29.1,7.3,13.5,3.1,6.4,1.4,5.8,2,3.4,0.9,3.8,1.5,0.5,0.5,1.1,10.4,2.4,0.6,13.2,0.7,0.6,12.2,6.3,0.5,0.9,3.5,0.3,1.9,1.2,2.7,0.3,2.2,1.3,0.4,0.5,1,Virginia
